date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-11-12 12:00:00,0.87129,0.87137,0.8723,0.87034,0.87141,0.87147,0.87241,0.87041,19536
2014-11-12 14:00:00,0.87137,0.87331,0.87446,0.87067,0.87147,0.87342,0.87456,0.87079,26464
2014-11-12 16:00:00,0.87331,0.87201,0.87387,0.87201,0.87342,0.87212,0.87398,0.87212,17422
2014-11-12 18:00:00,0.87201,0.87149,0.87261,0.87042,0.87212,0.87158,0.8727,0.87053,13902
2014-11-12 20:00:00,0.87149,0.87155,0.87229,0.8712,0.87158,0.87193,0.87242,0.87129,22089
2014-11-12 22:00:00,0.87155,0.87089,0.8719,0.87067,0.87193,0.87101,0.87214,0.87078,6897
2014-11-13 00:00:00,0.87089,0.8727,0.8728,0.87086,0.87101,0.87281,0.87292,0.87099,12862
2014-11-13 02:00:00,0.8727,0.86999,0.8734,0.86713,0.87281,0.87012,0.87352,0.86725,27275
2014-11-13 04:00:00,0.86999,0.87008,0.87048,0.86834,0.87012,0.87019,0.87059,0.86848,14137
2014-11-13 06:00:00,0.87008,0.87079,0.87168,0.86966,0.87019,0.87089,0.8718,0.8698,12807
2014-11-13 08:00:00,0.87079,0.87431,0.87476,0.87076,0.87089,0.87441,0.87487,0.87087,20035
2014-11-13 10:00:00,0.87431,0.87408,0.8764,0.87408,0.87441,0.87419,0.87648,0.87419,14134
2014-11-13 12:00:00,0.87408,0.87379,0.87549,0.87328,0.87419,0.87389,0.87561,0.87341,16092
2014-11-13 14:00:00,0.87379,0.87377,0.87455,0.87312,0.87389,0.87386,0.87467,0.87322,17987
2014-11-13 16:00:00,0.87377,0.87172,0.87425,0.87143,0.87386,0.87181,0.87437,0.87153,17599
2014-11-13 18:00:00,0.87172,0.87235,0.87247,0.87081,0.87181,0.87247,0.87257,0.8709,11355
2014-11-13 20:00:00,0.87235,0.87192,0.87235,0.87127,0.87247,0.87238,0.87246,0.87138,7238
2014-11-13 22:00:00,0.87192,0.8705,0.8722,0.87033,0.87238,0.87062,0.87249,0.87043,6628
2014-11-14 00:00:00,0.8705,0.87055,0.87132,0.86899,0.87062,0.87067,0.87145,0.86911,20311
2014-11-14 02:00:00,0.87055,0.86897,0.87082,0.86848,0.87067,0.86909,0.87093,0.86856,11877
2014-11-14 04:00:00,0.86897,0.86837,0.86978,0.86764,0.86909,0.86847,0.8699,0.86773,11879
2014-11-14 06:00:00,0.86837,0.86938,0.8701,0.86779,0.86847,0.8695,0.87022,0.86789,12027
2014-11-14 08:00:00,0.86938,0.87059,0.87105,0.86836,0.8695,0.8707,0.87114,0.86849,16567
2014-11-14 10:00:00,0.87059,0.86927,0.8716,0.86873,0.8707,0.8694,0.87173,0.86884,13298
2014-11-14 12:00:00,0.86927,0.86627,0.86969,0.86478,0.8694,0.86639,0.86979,0.8649,20525
2014-11-14 14:00:00,0.86627,0.87277,0.87341,0.86578,0.86639,0.8729,0.87353,0.86588,36732
2014-11-14 16:00:00,0.87277,0.87407,0.8773,0.87143,0.8729,0.87418,0.8774,0.87152,31854
2014-11-14 18:00:00,0.87407,0.87558,0.8764,0.874,0.87418,0.87571,0.87652,0.87413,12733
2014-11-14 20:00:00,0.87558,0.87433,0.87599,0.8741,0.87571,0.87533,0.87614,0.87453,6267
2014-11-16 20:00:00,0.87433,0.87782,0.87822,0.87595,0.87533,0.87816,0.87842,0.87637,1764
2014-11-16 22:00:00,0.87782,0.87509,0.87782,0.8746,0.87816,0.87521,0.87839,0.87473,9093
2014-11-17 00:00:00,0.87509,0.87759,0.87852,0.8747,0.87521,0.8777,0.87864,0.87486,31019
2014-11-17 02:00:00,0.87759,0.87819,0.87954,0.8773,0.8777,0.87832,0.87968,0.87742,24037
2014-11-17 04:00:00,0.87819,0.87872,0.87918,0.87786,0.87832,0.87884,0.8793,0.87797,16412
2014-11-17 06:00:00,0.87872,0.87693,0.87885,0.87631,0.87884,0.87706,0.87895,0.87641,13764
2014-11-17 08:00:00,0.87693,0.87281,0.87708,0.87265,0.87706,0.87292,0.87719,0.87276,19944
2014-11-17 10:00:00,0.87281,0.87302,0.87375,0.872,0.87292,0.87313,0.87387,0.87208,11451
2014-11-17 12:00:00,0.87302,0.87253,0.87362,0.87208,0.87313,0.87263,0.87375,0.87219,10840
2014-11-17 14:00:00,0.87253,0.8712,0.87274,0.86946,0.87263,0.87131,0.87285,0.86958,25346
2014-11-17 16:00:00,0.8712,0.87106,0.87216,0.871,0.87131,0.87118,0.87227,0.87111,8483
2014-11-17 18:00:00,0.87106,0.87081,0.87169,0.8708,0.87118,0.87091,0.87177,0.87089,7850
2014-11-17 20:00:00,0.87081,0.8707,0.87147,0.87065,0.87091,0.87098,0.87157,0.87077,5726
2014-11-17 22:00:00,0.8707,0.87072,0.87114,0.86976,0.87098,0.87082,0.87141,0.86988,7612
2014-11-18 00:00:00,0.87072,0.87179,0.87251,0.87029,0.87082,0.87191,0.87262,0.87039,17610
2014-11-18 02:00:00,0.87179,0.87215,0.87328,0.87181,0.87191,0.87227,0.8734,0.87191,11332
2014-11-18 04:00:00,0.87215,0.87183,0.87248,0.8716,0.87227,0.87191,0.87261,0.8717,7509
2014-11-18 06:00:00,0.87183,0.8723,0.87343,0.87121,0.87191,0.87242,0.87355,0.87133,9868
2014-11-18 08:00:00,0.8723,0.87086,0.87462,0.87046,0.87242,0.87096,0.87472,0.8706,25849
2014-11-18 10:00:00,0.87086,0.8717,0.87196,0.86816,0.87096,0.87182,0.87204,0.86829,26308
2014-11-18 12:00:00,0.8717,0.87281,0.87334,0.87048,0.87182,0.87293,0.87344,0.87054,15399
2014-11-18 14:00:00,0.87281,0.87298,0.87317,0.87139,0.87293,0.87307,0.87329,0.8715,17757
2014-11-18 16:00:00,0.87298,0.87285,0.87341,0.87216,0.87307,0.87295,0.8735,0.87227,9956
2014-11-18 18:00:00,0.87285,0.87292,0.87326,0.87242,0.87295,0.87302,0.87335,0.87252,6158
2014-11-18 20:00:00,0.87292,0.87189,0.87303,0.87181,0.87302,0.8722,0.87315,0.87189,5636
2014-11-18 22:00:00,0.87189,0.87084,0.87207,0.87067,0.8722,0.87096,0.87249,0.87078,7322
2014-11-19 00:00:00,0.87084,0.86864,0.87102,0.86711,0.87096,0.86875,0.87115,0.86723,20954
2014-11-19 02:00:00,0.86864,0.86687,0.86894,0.86572,0.86875,0.867,0.86905,0.86584,14976
2014-11-19 04:00:00,0.86687,0.86637,0.86705,0.86546,0.867,0.86648,0.86716,0.86557,14514
2014-11-19 06:00:00,0.86637,0.86612,0.86762,0.86488,0.86648,0.86619,0.86773,0.865,15738
2014-11-19 08:00:00,0.86612,0.8632,0.8667,0.86213,0.86619,0.8633,0.8668,0.86224,21564
2014-11-19 10:00:00,0.8632,0.86421,0.86465,0.86291,0.8633,0.86434,0.86476,0.86303,14200
2014-11-19 12:00:00,0.86421,0.86518,0.86533,0.86284,0.86434,0.86529,0.86546,0.86294,14646
2014-11-19 14:00:00,0.86518,0.86276,0.86528,0.86129,0.86529,0.86285,0.8654,0.8614,16343
2014-11-19 16:00:00,0.86276,0.86227,0.86357,0.86198,0.86285,0.86239,0.86368,0.86208,13247
2014-11-19 18:00:00,0.86227,0.8615,0.86565,0.8601,0.86239,0.86161,0.86582,0.86027,38923
2014-11-19 20:00:00,0.8615,0.86175,0.86213,0.86037,0.86161,0.86213,0.86242,0.8605,12540
2014-11-19 22:00:00,0.86175,0.86034,0.86211,0.85931,0.86213,0.86046,0.86305,0.85944,10143
2014-11-20 00:00:00,0.86034,0.86071,0.86162,0.85854,0.86046,0.86083,0.86175,0.85871,20345
2014-11-20 02:00:00,0.86071,0.85986,0.86152,0.85964,0.86083,0.85996,0.86163,0.85974,11917
2014-11-20 04:00:00,0.85986,0.85918,0.86015,0.85832,0.85996,0.85931,0.86023,0.85844,19688
2014-11-20 06:00:00,0.85918,0.85778,0.86001,0.85657,0.85931,0.85788,0.86012,0.8567,21946
2014-11-20 08:00:00,0.85778,0.85968,0.86068,0.85747,0.85788,0.85977,0.86078,0.8576,28370
2014-11-20 10:00:00,0.85968,0.86139,0.86192,0.8593,0.85977,0.8615,0.86202,0.85941,17552
2014-11-20 12:00:00,0.86139,0.86081,0.86235,0.85899,0.8615,0.86091,0.86241,0.85913,22167
2014-11-20 14:00:00,0.86081,0.8622,0.86332,0.8601,0.86091,0.8623,0.86344,0.86019,31192
2014-11-20 16:00:00,0.8622,0.86176,0.86271,0.86028,0.8623,0.86186,0.86283,0.86039,12772
2014-11-20 18:00:00,0.86176,0.86356,0.86406,0.86168,0.86186,0.86368,0.86417,0.86177,11270
2014-11-20 20:00:00,0.86356,0.86032,0.86356,0.86029,0.86368,0.86214,0.86368,0.86213,6896
2014-11-20 22:00:00,0.86032,0.86205,0.86257,0.85998,0.86214,0.86218,0.86306,0.8613,7614
2014-11-21 00:00:00,0.86205,0.86453,0.86475,0.86188,0.86218,0.86465,0.86485,0.86201,20927
2014-11-21 02:00:00,0.86453,0.86365,0.86513,0.86303,0.86465,0.86378,0.86522,0.86314,18539
2014-11-21 04:00:00,0.86365,0.86306,0.86485,0.86285,0.86378,0.86319,0.86497,0.86295,19205
2014-11-21 06:00:00,0.86306,0.86349,0.8637,0.86204,0.86319,0.86359,0.8638,0.86215,15399
2014-11-21 08:00:00,0.86349,0.86299,0.8642,0.86047,0.86359,0.86307,0.86432,0.86059,31058
2014-11-21 10:00:00,0.86299,0.8699,0.87223,0.86226,0.86307,0.86999,0.87235,0.86239,42511
2014-11-21 12:00:00,0.8699,0.86947,0.87179,0.86935,0.86999,0.86959,0.87188,0.86946,17622
2014-11-21 14:00:00,0.86947,0.86821,0.8701,0.86821,0.86959,0.86831,0.8702,0.86829,18914
2014-11-21 16:00:00,0.86821,0.86788,0.86874,0.86646,0.86831,0.86798,0.86883,0.86657,15177
2014-11-21 18:00:00,0.86788,0.86607,0.86798,0.86603,0.86798,0.86619,0.86808,0.86615,10091
2014-11-21 20:00:00,0.86607,0.86676,0.86731,0.86608,0.86619,0.86826,0.86826,0.86619,5378
2014-11-23 20:00:00,0.86676,0.86666,0.86797,0.86726,0.86826,0.86681,0.86837,0.86764,186
2014-11-23 22:00:00,0.86782,0.86791,0.8682,0.86663,0.86797,0.86803,0.8683,0.86679,8319
2014-11-24 00:00:00,0.86791,0.86934,0.86947,0.8678,0.86803,0.86946,0.86957,0.86792,10797
2014-11-24 02:00:00,0.86934,0.86829,0.87001,0.86826,0.86946,0.86841,0.87011,0.86837,8171
2014-11-24 04:00:00,0.86829,0.8682,0.86889,0.86801,0.86841,0.86833,0.86901,0.86813,7348
2014-11-24 06:00:00,0.8682,0.86699,0.86852,0.86666,0.86833,0.8671,0.86862,0.86675,10666
2014-11-24 08:00:00,0.86699,0.86454,0.86742,0.86328,0.8671,0.86465,0.86754,0.8634,22560
2014-11-24 10:00:00,0.86454,0.86388,0.86473,0.8635,0.86465,0.86399,0.86481,0.86357,9718
2014-11-24 12:00:00,0.86388,0.86289,0.86409,0.86222,0.86399,0.86297,0.86421,0.86231,13959
2014-11-24 14:00:00,0.86289,0.86145,0.86323,0.86117,0.86297,0.86155,0.86331,0.86126,17752
2014-11-24 16:00:00,0.86145,0.86121,0.86239,0.86017,0.86155,0.86129,0.86249,0.86028,11177
2014-11-24 18:00:00,0.86121,0.86085,0.86178,0.86074,0.86129,0.86096,0.8619,0.86085,7381
2014-11-24 20:00:00,0.86085,0.86138,0.86187,0.86081,0.86096,0.86183,0.86196,0.8609,6532
2014-11-24 22:00:00,0.86138,0.86006,0.86188,0.85893,0.86183,0.86019,0.8623,0.85907,9399
2014-11-25 00:00:00,0.86006,0.8598,0.8617,0.85861,0.86019,0.85992,0.86179,0.85876,22777
2014-11-25 02:00:00,0.8598,0.85777,0.86042,0.85688,0.85992,0.8579,0.86054,0.85697,20606
2014-11-25 04:00:00,0.85777,0.86036,0.86071,0.85747,0.8579,0.86048,0.86082,0.85758,14013
2014-11-25 06:00:00,0.86036,0.85764,0.86047,0.85627,0.86048,0.85777,0.86058,0.85642,15962
2014-11-25 08:00:00,0.85764,0.8539,0.85802,0.85222,0.85777,0.85402,0.85813,0.85233,29566
2014-11-25 10:00:00,0.8539,0.85361,0.85514,0.85328,0.85402,0.85373,0.85523,0.8534,13375
2014-11-25 12:00:00,0.85361,0.85239,0.85444,0.85133,0.85373,0.85256,0.85454,0.85142,21373
2014-11-25 14:00:00,0.85239,0.85375,0.8551,0.85149,0.85256,0.85386,0.85521,0.85161,32911
2014-11-25 16:00:00,0.85375,0.85228,0.85434,0.85172,0.85386,0.85237,0.85445,0.85183,16755
2014-11-25 18:00:00,0.85228,0.85209,0.85364,0.85183,0.85237,0.85221,0.85374,0.85193,12908
2014-11-25 20:00:00,0.85209,0.85298,0.85334,0.85195,0.85221,0.85357,0.85357,0.85206,7792
2014-11-25 22:00:00,0.85298,0.85575,0.85627,0.85232,0.85357,0.85587,0.85638,0.85249,8466
2014-11-26 00:00:00,0.85575,0.85419,0.85575,0.85396,0.85587,0.85431,0.85585,0.85406,16897
2014-11-26 02:00:00,0.85419,0.85378,0.85466,0.85278,0.85431,0.85387,0.85478,0.8529,11283
2014-11-26 04:00:00,0.85378,0.85399,0.85453,0.85312,0.85387,0.85411,0.85464,0.85321,10044
2014-11-26 06:00:00,0.85399,0.85489,0.85652,0.85386,0.85411,0.85501,0.85659,0.85397,17013
2014-11-26 08:00:00,0.85489,0.84951,0.85551,0.84794,0.85501,0.84963,0.85562,0.84806,33832
2014-11-26 10:00:00,0.84951,0.85057,0.85059,0.84841,0.84963,0.85067,0.85068,0.84853,19043
2014-11-26 12:00:00,0.85057,0.85072,0.85293,0.85006,0.85067,0.85085,0.85304,0.85014,24068
2014-11-26 14:00:00,0.85072,0.85385,0.85392,0.85019,0.85085,0.85394,0.85403,0.85029,26940
2014-11-26 16:00:00,0.85385,0.85357,0.85384,0.85294,0.85394,0.85367,0.85394,0.85299,14109
2014-11-26 18:00:00,0.85357,0.85525,0.85535,0.85357,0.85367,0.85537,0.85544,0.85367,11741
2014-11-26 20:00:00,0.85525,0.85412,0.85553,0.85412,0.85537,0.85527,0.85564,0.8547,6860
2014-11-26 22:00:00,0.85412,0.85307,0.85485,0.85293,0.85527,0.8532,0.85521,0.85303,7735
2014-11-27 00:00:00,0.85307,0.85554,0.85656,0.85292,0.8532,0.85567,0.85669,0.85305,16552
2014-11-27 02:00:00,0.85554,0.85847,0.8588,0.85556,0.85567,0.85859,0.85889,0.85567,15947
2014-11-27 04:00:00,0.85847,0.8584,0.86033,0.85803,0.85859,0.85852,0.8604,0.85813,14520
2014-11-27 06:00:00,0.8584,0.86087,0.8615,0.85801,0.85852,0.86099,0.86161,0.85813,14464
2014-11-27 08:00:00,0.86087,0.85767,0.86087,0.85722,0.86099,0.85777,0.86098,0.85735,18277
2014-11-27 10:00:00,0.85767,0.85692,0.85774,0.85585,0.85777,0.85702,0.85782,0.8559,10338
2014-11-27 12:00:00,0.85692,0.8564,0.85762,0.85609,0.85702,0.85653,0.85773,0.8562,8432
2014-11-27 14:00:00,0.8564,0.85486,0.85724,0.85414,0.85653,0.85497,0.85736,0.85427,14999
2014-11-27 16:00:00,0.85486,0.85455,0.85529,0.85355,0.85497,0.85473,0.8554,0.85366,14101
2014-11-27 18:00:00,0.85455,0.85446,0.85509,0.85427,0.85473,0.85472,0.85529,0.85446,3718
2014-11-27 20:00:00,0.85446,0.85416,0.8552,0.85416,0.85472,0.85447,0.8554,0.85443,3934
2014-11-27 22:00:00,0.85416,0.85257,0.85472,0.8511,0.85447,0.85272,0.85503,0.85131,14751
2014-11-28 00:00:00,0.85257,0.85176,0.85269,0.85012,0.85272,0.85188,0.85284,0.85027,19803
2014-11-28 02:00:00,0.85176,0.84946,0.85231,0.8494,0.85188,0.84957,0.85242,0.8495,16743
2014-11-28 04:00:00,0.84946,0.85001,0.85004,0.8485,0.84957,0.85012,0.85014,0.84861,17192
2014-11-28 06:00:00,0.85001,0.84896,0.85179,0.84896,0.85012,0.84906,0.85192,0.84906,13099
2014-11-28 08:00:00,0.84896,0.85222,0.85242,0.84895,0.84906,0.85233,0.85253,0.84904,14821
2014-11-28 10:00:00,0.85222,0.8521,0.85267,0.85131,0.85233,0.85222,0.85281,0.85139,13086
2014-11-28 12:00:00,0.8521,0.85076,0.85268,0.8505,0.85222,0.85089,0.85278,0.85059,11169
2014-11-28 14:00:00,0.85076,0.85385,0.85391,0.84986,0.85089,0.85398,0.85402,0.84996,18292
2014-11-28 16:00:00,0.85385,0.85069,0.85388,0.85054,0.85398,0.85084,0.85399,0.85068,15934
2014-11-28 18:00:00,0.85069,0.85036,0.85123,0.85011,0.85084,0.85047,0.85134,0.8502,11705
2014-11-28 20:00:00,0.85036,0.85025,0.85128,0.85025,0.85047,0.85124,0.85161,0.8504,2158
2014-11-30 18:00:00,0.85025,0.84687,0.84667,0.84623,0.85124,0.84701,0.84709,0.84679,33
2014-11-30 20:00:00,0.84652,0.84681,0.84715,0.84615,0.84694,0.84697,0.84748,0.84661,709
2014-11-30 22:00:00,0.84681,0.84398,0.8482,0.84261,0.84697,0.84411,0.84839,0.84269,16476
2014-12-01 00:00:00,0.84398,0.84337,0.84562,0.84159,0.84411,0.84353,0.84572,0.8418,29156
2014-12-01 02:00:00,0.84337,0.84447,0.8453,0.84324,0.84353,0.84459,0.84544,0.84336,13528
2014-12-01 04:00:00,0.84447,0.84373,0.84577,0.84356,0.84459,0.84384,0.84585,0.84367,11519
2014-12-01 06:00:00,0.84373,0.84427,0.84512,0.8426,0.84384,0.84438,0.84525,0.84272,15099
2014-12-01 08:00:00,0.84427,0.84818,0.84951,0.84417,0.84438,0.84832,0.84965,0.84427,42623
2014-12-01 10:00:00,0.84818,0.8481,0.84974,0.84766,0.84832,0.84822,0.84987,0.8478,16088
2014-12-01 12:00:00,0.8481,0.85036,0.85125,0.84783,0.84822,0.85048,0.85135,0.84792,16726
2014-12-01 14:00:00,0.85036,0.84922,0.85266,0.84804,0.85048,0.84932,0.85277,0.84815,29519
2014-12-01 16:00:00,0.84922,0.85228,0.85315,0.84825,0.84932,0.85241,0.85327,0.84835,18147
2014-12-01 18:00:00,0.85228,0.85109,0.85248,0.85076,0.85241,0.85122,0.85261,0.85085,9845
2014-12-01 20:00:00,0.85109,0.84867,0.85109,0.84845,0.85122,0.84916,0.85121,0.84886,6102
2014-12-01 22:00:00,0.84867,0.84784,0.84992,0.84749,0.84916,0.84798,0.85007,0.84759,9498
2014-12-02 00:00:00,0.84784,0.84818,0.8502,0.84739,0.84798,0.8483,0.8507,0.8475,14920
2014-12-02 02:00:00,0.84818,0.85106,0.85146,0.847,0.8483,0.85118,0.85161,0.84711,17316
2014-12-02 04:00:00,0.85106,0.85155,0.85265,0.84992,0.85118,0.85167,0.85275,0.85003,15160
2014-12-02 06:00:00,0.85155,0.85061,0.8542,0.85052,0.85167,0.85075,0.85432,0.85062,17289
2014-12-02 08:00:00,0.85061,0.84777,0.85107,0.84723,0.85075,0.84791,0.85118,0.84735,21217
2014-12-02 10:00:00,0.84777,0.84476,0.84778,0.84464,0.84791,0.84488,0.8479,0.84476,15146
2014-12-02 12:00:00,0.84476,0.84578,0.84579,0.84351,0.84488,0.84586,0.84592,0.84361,17400
2014-12-02 14:00:00,0.84578,0.84568,0.84626,0.84325,0.84586,0.84581,0.84638,0.84337,25390
2014-12-02 16:00:00,0.84568,0.8445,0.84588,0.84435,0.84581,0.84462,0.84599,0.84447,11550
2014-12-02 18:00:00,0.8445,0.8446,0.84497,0.84414,0.84462,0.8447,0.84507,0.84426,7312
2014-12-02 20:00:00,0.8446,0.84423,0.84488,0.84413,0.8447,0.84458,0.845,0.84424,5818
2014-12-02 22:00:00,0.84423,0.84578,0.84619,0.84419,0.84458,0.84591,0.84628,0.8445,6964
2014-12-03 00:00:00,0.84578,0.84131,0.84665,0.83916,0.84591,0.84144,0.84683,0.83931,26659
2014-12-03 02:00:00,0.84131,0.83929,0.84202,0.83881,0.84144,0.83941,0.84213,0.83892,12113
2014-12-03 04:00:00,0.83929,0.83981,0.84133,0.8391,0.83941,0.83991,0.84144,0.83923,12664
2014-12-03 06:00:00,0.83981,0.84073,0.84142,0.8389,0.83991,0.84085,0.84159,0.83903,13746
2014-12-03 08:00:00,0.84073,0.84109,0.84141,0.83959,0.84085,0.84121,0.84151,0.83971,19584
2014-12-03 10:00:00,0.84109,0.84199,0.84246,0.84089,0.84121,0.84212,0.84257,0.841,16491
2014-12-03 12:00:00,0.84199,0.84211,0.84466,0.84177,0.84212,0.84222,0.84481,0.84186,19146
2014-12-03 14:00:00,0.84211,0.84248,0.84293,0.84047,0.84222,0.84261,0.84303,0.84061,26792
2014-12-03 16:00:00,0.84248,0.84147,0.84295,0.84116,0.84261,0.8416,0.84306,0.84128,14317
2014-12-03 18:00:00,0.84147,0.84009,0.84167,0.84006,0.8416,0.84021,0.8418,0.84017,8598
2014-12-03 20:00:00,0.84009,0.84043,0.8407,0.83965,0.84021,0.84069,0.84082,0.83976,6538
2014-12-03 22:00:00,0.84043,0.83965,0.84081,0.8385,0.84069,0.83978,0.84095,0.83862,7620
2014-12-04 00:00:00,0.83965,0.84025,0.84288,0.83915,0.83978,0.84037,0.84301,0.83926,16079
2014-12-04 02:00:00,0.84025,0.83891,0.84032,0.8378,0.84037,0.83903,0.84043,0.8379,11747
2014-12-04 04:00:00,0.83891,0.83785,0.84041,0.83767,0.83903,0.83796,0.84052,0.8378,11103
2014-12-04 06:00:00,0.83785,0.83761,0.83868,0.83579,0.83796,0.83775,0.83878,0.83592,16805
2014-12-04 08:00:00,0.83761,0.83675,0.83826,0.83552,0.83775,0.83686,0.83834,0.83565,15977
2014-12-04 10:00:00,0.83675,0.83709,0.83791,0.83669,0.83686,0.8372,0.83802,0.8368,12140
2014-12-04 12:00:00,0.83709,0.83897,0.83972,0.83709,0.8372,0.83909,0.83985,0.83721,32211
2014-12-04 14:00:00,0.83897,0.83984,0.84003,0.83605,0.83909,0.83996,0.84009,0.83615,42477
2014-12-04 16:00:00,0.83984,0.83911,0.84199,0.83886,0.83996,0.83923,0.84211,0.83898,29913
2014-12-04 18:00:00,0.83911,0.8381,0.8393,0.83775,0.83923,0.83822,0.83943,0.83785,8174
2014-12-04 20:00:00,0.8381,0.83803,0.83879,0.83798,0.83822,0.83859,0.83892,0.83812,7356
2014-12-04 22:00:00,0.83803,0.83858,0.83904,0.83745,0.83859,0.83869,0.83917,0.83765,8773
2014-12-05 00:00:00,0.83858,0.83789,0.83928,0.83788,0.83869,0.83802,0.8394,0.83801,13826
2014-12-05 02:00:00,0.83789,0.83836,0.8389,0.83782,0.83802,0.83847,0.83898,0.83795,5674
2014-12-05 04:00:00,0.83836,0.83756,0.83839,0.83682,0.83847,0.83769,0.83848,0.83694,9742
2014-12-05 06:00:00,0.83756,0.83737,0.83836,0.83687,0.83769,0.8375,0.83847,0.83698,9496
2014-12-05 08:00:00,0.83737,0.83725,0.83786,0.83668,0.8375,0.83737,0.83798,0.83679,12809
2014-12-05 10:00:00,0.83725,0.83645,0.83737,0.83597,0.83737,0.83657,0.83746,0.83609,12798
2014-12-05 12:00:00,0.83645,0.83287,0.8382,0.83196,0.83657,0.83299,0.83926,0.83209,30509
2014-12-05 14:00:00,0.83287,0.83302,0.83455,0.83194,0.83299,0.83311,0.83467,0.83205,32301
2014-12-05 16:00:00,0.83302,0.832,0.83346,0.83194,0.83311,0.83212,0.8336,0.83205,13391
2014-12-05 18:00:00,0.832,0.83241,0.83267,0.83144,0.83212,0.83252,0.83278,0.83156,7871
2014-12-05 20:00:00,0.83241,0.83175,0.83289,0.83175,0.83252,0.83304,0.83344,0.83233,4646
2014-12-07 18:00:00,0.83175,0.82932,0.82947,0.82898,0.83304,0.82945,0.82988,0.82943,142
2014-12-07 20:00:00,0.82946,0.83052,0.83067,0.82907,0.82982,0.83067,0.83084,0.8292,928
2014-12-07 22:00:00,0.83052,0.8307,0.83151,0.82948,0.83067,0.8308,0.83174,0.82961,7849
2014-12-08 00:00:00,0.8307,0.83208,0.83232,0.82978,0.8308,0.83221,0.83243,0.82988,13663
2014-12-08 02:00:00,0.83208,0.8287,0.83213,0.82858,0.83221,0.82882,0.83228,0.82868,20586
2014-12-08 04:00:00,0.8287,0.82879,0.82934,0.82747,0.82882,0.82891,0.82944,0.82757,11500
2014-12-08 06:00:00,0.82879,0.82681,0.82924,0.82594,0.82891,0.82694,0.82937,0.82606,14813
2014-12-08 08:00:00,0.82681,0.82891,0.82941,0.8261,0.82694,0.82903,0.82952,0.8262,15800
2014-12-08 10:00:00,0.82891,0.8301,0.83141,0.82838,0.82903,0.83023,0.83153,0.82849,13117
2014-12-08 12:00:00,0.8301,0.83047,0.83059,0.82857,0.83023,0.8306,0.83071,0.82868,13574
2014-12-08 14:00:00,0.83047,0.83104,0.83152,0.82906,0.8306,0.83114,0.83163,0.82921,14856
2014-12-08 16:00:00,0.83104,0.82906,0.83157,0.82899,0.83114,0.82917,0.83168,0.8291,11978
2014-12-08 18:00:00,0.82906,0.82973,0.83149,0.82876,0.82917,0.82985,0.83161,0.82889,14750
2014-12-08 20:00:00,0.82973,0.82919,0.8299,0.82879,0.82985,0.82954,0.83002,0.8289,7092
2014-12-08 22:00:00,0.82919,0.82989,0.83026,0.82906,0.82954,0.83002,0.83042,0.82924,8976
2014-12-09 00:00:00,0.82989,0.82554,0.82989,0.82453,0.83002,0.82567,0.83002,0.82467,19145
2014-12-09 02:00:00,0.82554,0.82333,0.82572,0.82236,0.82567,0.82345,0.82584,0.82247,18090
2014-12-09 04:00:00,0.82333,0.82377,0.82441,0.82296,0.82345,0.8239,0.82451,0.8231,15690
2014-12-09 06:00:00,0.82377,0.82598,0.82608,0.82322,0.8239,0.82609,0.82618,0.82335,18674
2014-12-09 08:00:00,0.82598,0.82811,0.82874,0.82572,0.82609,0.82821,0.82887,0.82582,24773
2014-12-09 10:00:00,0.82811,0.82786,0.82975,0.82745,0.82821,0.82798,0.82986,0.82757,13800
2014-12-09 12:00:00,0.82786,0.83044,0.83083,0.82785,0.82798,0.83056,0.83091,0.82797,18631
2014-12-09 14:00:00,0.83044,0.83526,0.83709,0.82972,0.83056,0.83535,0.83725,0.82982,41656
2014-12-09 16:00:00,0.83526,0.83158,0.83596,0.83116,0.83535,0.8317,0.83607,0.83127,22756
2014-12-09 18:00:00,0.83158,0.83026,0.83202,0.8302,0.8317,0.83038,0.83215,0.83032,11438
2014-12-09 20:00:00,0.83026,0.82906,0.83049,0.82848,0.83038,0.82937,0.8306,0.82862,9733
2014-12-09 22:00:00,0.82906,0.8297,0.83072,0.82873,0.82937,0.82982,0.83084,0.82885,8517
2014-12-10 00:00:00,0.8297,0.82692,0.83026,0.8264,0.82982,0.82703,0.83039,0.82651,19565
2014-12-10 02:00:00,0.82692,0.82939,0.82992,0.82657,0.82703,0.8295,0.83002,0.8267,12690
2014-12-10 04:00:00,0.82939,0.83249,0.83376,0.82921,0.8295,0.83262,0.83391,0.82933,20074
2014-12-10 06:00:00,0.83249,0.832,0.83331,0.83132,0.83262,0.83213,0.83341,0.83144,15510
2014-12-10 08:00:00,0.832,0.83197,0.8327,0.83067,0.83213,0.83209,0.83282,0.83079,16887
2014-12-10 10:00:00,0.83197,0.83278,0.83383,0.83187,0.83209,0.83288,0.83394,0.832,12876
2014-12-10 12:00:00,0.83278,0.83258,0.83478,0.8324,0.83288,0.83269,0.83488,0.8325,16668
2014-12-10 14:00:00,0.83258,0.83059,0.83282,0.83022,0.83269,0.8307,0.83291,0.83035,24262
2014-12-10 16:00:00,0.83059,0.82987,0.83176,0.82889,0.8307,0.82998,0.83186,0.82903,19019
