date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-12-03 04:00:00,1.23839,1.23716,1.23893,1.23706,1.23852,1.23732,1.2391,1.23723,11271
2014-12-03 06:00:00,1.23716,1.23737,1.23785,1.23614,1.23732,1.23752,1.238,1.23628,17699
2014-12-03 08:00:00,1.23737,1.23262,1.23746,1.23216,1.23752,1.2328,1.23763,1.23236,37912
2014-12-03 10:00:00,1.23262,1.23222,1.23415,1.23205,1.2328,1.23238,1.23431,1.2322,22338
2014-12-03 12:00:00,1.23222,1.23237,1.23441,1.23206,1.23238,1.23252,1.23458,1.23221,28623
2014-12-03 14:00:00,1.23237,1.23209,1.23273,1.23014,1.23252,1.23225,1.23289,1.2303,36334
2014-12-03 16:00:00,1.23209,1.23036,1.23211,1.23004,1.23225,1.23049,1.23227,1.23021,21293
2014-12-03 18:00:00,1.23036,1.23085,1.23114,1.23004,1.23049,1.23101,1.23127,1.2302,7465
2014-12-03 20:00:00,1.23085,1.23093,1.23151,1.23066,1.23101,1.2312,1.23167,1.23082,4892
2014-12-03 22:00:00,1.23093,1.23134,1.23152,1.23059,1.2312,1.23149,1.23166,1.23076,4949
2014-12-04 00:00:00,1.23134,1.23145,1.23188,1.23103,1.23149,1.23162,1.23205,1.2312,9770
2014-12-04 02:00:00,1.23145,1.23057,1.23156,1.23049,1.23162,1.23074,1.23172,1.23066,6484
2014-12-04 04:00:00,1.23057,1.23048,1.23076,1.23005,1.23074,1.23064,1.23093,1.23023,7828
2014-12-04 06:00:00,1.23048,1.23037,1.23111,1.22945,1.23064,1.23054,1.23127,1.22964,14086
2014-12-04 08:00:00,1.23037,1.23149,1.23245,1.23037,1.23054,1.23165,1.2326,1.23053,22155
2014-12-04 10:00:00,1.23149,1.23059,1.23217,1.23037,1.23165,1.23075,1.2323,1.23051,18397
2014-12-04 12:00:00,1.23059,1.23958,1.24145,1.22758,1.23075,1.23974,1.24163,1.22814,65354
2014-12-04 14:00:00,1.23958,1.24356,1.24362,1.23394,1.23974,1.24372,1.24376,1.23411,82244
2014-12-04 16:00:00,1.24356,1.23736,1.24556,1.23601,1.24372,1.23754,1.24573,1.23622,48997
2014-12-04 18:00:00,1.23736,1.23671,1.23831,1.23596,1.23754,1.23685,1.23847,1.23613,13023
2014-12-04 20:00:00,1.23671,1.23767,1.23866,1.23671,1.23685,1.23799,1.23881,1.23686,6815
2014-12-04 22:00:00,1.23767,1.23849,1.23903,1.23749,1.23799,1.23866,1.23919,1.23772,7100
2014-12-05 00:00:00,1.23849,1.23748,1.23922,1.23744,1.23866,1.23765,1.23939,1.2376,11641
2014-12-05 02:00:00,1.23748,1.23808,1.23829,1.23729,1.23765,1.23825,1.23846,1.23746,3776
2014-12-05 04:00:00,1.23808,1.23767,1.23809,1.23716,1.23825,1.23785,1.23827,1.23735,5103
2014-12-05 06:00:00,1.23767,1.23809,1.2383,1.23646,1.23785,1.23826,1.23846,1.23663,11831
2014-12-05 08:00:00,1.23809,1.23682,1.23819,1.23598,1.23826,1.23697,1.23836,1.23615,19363
2014-12-05 10:00:00,1.23682,1.235,1.23701,1.23455,1.23697,1.23517,1.23718,1.23472,21051
2014-12-05 12:00:00,1.235,1.23005,1.23782,1.22783,1.23517,1.2302,1.238,1.22799,55039
2014-12-05 14:00:00,1.23005,1.22957,1.23235,1.227,1.2302,1.22973,1.23251,1.22716,53360
2014-12-05 16:00:00,1.22957,1.22919,1.2309,1.2285,1.22973,1.22934,1.23105,1.22865,19198
2014-12-05 18:00:00,1.22919,1.22879,1.22975,1.22803,1.22934,1.22895,1.22991,1.22817,8643
2014-12-05 20:00:00,1.22879,1.22853,1.2295,1.22806,1.22895,1.22882,1.22965,1.22839,4907
2014-12-07 18:00:00,1.22853,1.22803,1.22779,1.2276,1.22882,1.22822,1.22827,1.22805,44
2014-12-07 20:00:00,1.22769,1.22871,1.22902,1.22768,1.22812,1.22907,1.22928,1.22804,445
2014-12-07 22:00:00,1.22871,1.2293,1.23021,1.22763,1.22907,1.22945,1.23039,1.22825,6639
2014-12-08 00:00:00,1.2293,1.22941,1.23023,1.22869,1.22945,1.22959,1.2304,1.22887,11842
2014-12-08 02:00:00,1.22941,1.22854,1.22952,1.22852,1.22959,1.22869,1.22968,1.22868,8693
2014-12-08 04:00:00,1.22854,1.22936,1.22953,1.22831,1.22869,1.22952,1.22967,1.22849,6783
2014-12-08 06:00:00,1.22936,1.22686,1.22936,1.22601,1.22952,1.22702,1.22952,1.22616,16184
2014-12-08 08:00:00,1.22686,1.22589,1.22784,1.22517,1.22702,1.22605,1.22799,1.22532,25979
2014-12-08 10:00:00,1.22589,1.2264,1.2275,1.22464,1.22605,1.22655,1.22766,1.2248,21079
2014-12-08 12:00:00,1.2264,1.22727,1.22736,1.22479,1.22655,1.22744,1.22752,1.22495,24410
2014-12-08 14:00:00,1.22727,1.22885,1.22955,1.22694,1.22744,1.22898,1.22972,1.2271,25760
2014-12-08 16:00:00,1.22885,1.23136,1.23191,1.22882,1.22898,1.23151,1.23206,1.22896,19065
2014-12-08 18:00:00,1.23136,1.23248,1.23432,1.23126,1.23151,1.23262,1.23451,1.23141,19741
2014-12-08 20:00:00,1.23248,1.23125,1.23265,1.23055,1.23262,1.23186,1.2328,1.2307,7716
2014-12-08 22:00:00,1.23125,1.23139,1.23185,1.23073,1.23186,1.23156,1.23202,1.23101,5807
2014-12-09 00:00:00,1.23139,1.23052,1.23145,1.2302,1.23156,1.23069,1.23163,1.23036,10536
2014-12-09 02:00:00,1.23052,1.2292,1.23126,1.22913,1.23069,1.22936,1.23144,1.22928,11794
2014-12-09 04:00:00,1.2292,1.23189,1.23197,1.2292,1.22936,1.23205,1.23213,1.22936,13902
2014-12-09 06:00:00,1.23189,1.23462,1.2348,1.23158,1.23205,1.2348,1.23495,1.23174,24190
2014-12-09 08:00:00,1.23462,1.23456,1.23665,1.23396,1.2348,1.23472,1.23684,1.23415,33195
2014-12-09 10:00:00,1.23456,1.23476,1.23647,1.23406,1.23472,1.23492,1.23665,1.23423,20886
2014-12-09 12:00:00,1.23476,1.23904,1.23908,1.23476,1.23492,1.2392,1.23925,1.23491,31737
2014-12-09 14:00:00,1.23904,1.24249,1.24473,1.2387,1.2392,1.24262,1.24492,1.23885,64403
2014-12-09 16:00:00,1.24249,1.23929,1.24339,1.23813,1.24262,1.23945,1.24357,1.2383,36080
2014-12-09 18:00:00,1.23929,1.23755,1.23958,1.23715,1.23945,1.23771,1.23974,1.2373,14174
2014-12-09 20:00:00,1.23755,1.23727,1.23756,1.23642,1.23771,1.2377,1.23771,1.23655,9095
2014-12-09 22:00:00,1.23727,1.23872,1.23939,1.23673,1.2377,1.23889,1.23955,1.23694,7327
2014-12-10 00:00:00,1.23872,1.23631,1.23884,1.23614,1.23889,1.23648,1.23901,1.2363,15842
2014-12-10 02:00:00,1.23631,1.23801,1.23829,1.23619,1.23648,1.23817,1.23845,1.23636,11383
2014-12-10 04:00:00,1.23801,1.23913,1.23969,1.23792,1.23817,1.2393,1.23986,1.2381,15470
2014-12-10 06:00:00,1.23913,1.23869,1.23941,1.23809,1.2393,1.23885,1.23957,1.23825,14314
2014-12-10 08:00:00,1.23869,1.23901,1.23982,1.23632,1.23885,1.23916,1.23999,1.23649,26986
2014-12-10 10:00:00,1.23901,1.23748,1.2394,1.23705,1.23916,1.23765,1.23957,1.23723,18888
2014-12-10 12:00:00,1.23748,1.23922,1.23976,1.2365,1.23765,1.23939,1.23992,1.23666,27359
2014-12-10 14:00:00,1.23922,1.24161,1.2435,1.23844,1.23939,1.24174,1.24366,1.23861,42896
2014-12-10 16:00:00,1.24161,1.2427,1.24332,1.24096,1.24174,1.24287,1.24347,1.24112,27857
2014-12-10 18:00:00,1.2427,1.24406,1.24451,1.24243,1.24287,1.24421,1.24466,1.24258,16517
2014-12-10 20:00:00,1.24406,1.24468,1.24471,1.24238,1.24421,1.245,1.24509,1.24256,18649
2014-12-10 22:00:00,1.24468,1.24795,1.24861,1.24427,1.245,1.2481,1.24881,1.24443,12938
2014-12-11 00:00:00,1.24795,1.245,1.24944,1.24475,1.2481,1.24517,1.24961,1.2449,31560
2014-12-11 02:00:00,1.245,1.24502,1.24627,1.24497,1.24517,1.24519,1.24643,1.24512,12009
2014-12-11 04:00:00,1.24502,1.24394,1.24564,1.24304,1.24519,1.2441,1.2458,1.24321,11001
2014-12-11 06:00:00,1.24394,1.24854,1.24855,1.24378,1.2441,1.2487,1.24871,1.24393,22231
2014-12-11 08:00:00,1.24854,1.24204,1.24854,1.24174,1.2487,1.2422,1.2487,1.24189,43957
2014-12-11 10:00:00,1.24204,1.24627,1.24631,1.24135,1.2422,1.24644,1.24648,1.24151,41081
2014-12-11 12:00:00,1.24627,1.24022,1.24671,1.24019,1.24644,1.24036,1.24686,1.24034,43883
2014-12-11 14:00:00,1.24022,1.23805,1.24152,1.23713,1.24036,1.23821,1.24168,1.2373,46911
2014-12-11 16:00:00,1.23805,1.23861,1.24068,1.23781,1.23821,1.23876,1.24083,1.23797,21758
2014-12-11 18:00:00,1.23861,1.23846,1.2392,1.23693,1.23876,1.23863,1.23937,1.23709,12752
2014-12-11 20:00:00,1.23846,1.24089,1.24116,1.23783,1.23863,1.24137,1.24156,1.23797,11177
2014-12-11 22:00:00,1.24089,1.23925,1.24108,1.23907,1.24137,1.23942,1.24137,1.23924,8299
2014-12-12 00:00:00,1.23925,1.23948,1.24029,1.23897,1.23942,1.23966,1.24046,1.23914,14503
2014-12-12 02:00:00,1.23948,1.23945,1.24036,1.2391,1.23966,1.2396,1.24052,1.23925,8067
2014-12-12 04:00:00,1.23945,1.23946,1.24009,1.23901,1.2396,1.23962,1.24024,1.23918,9344
2014-12-12 06:00:00,1.23946,1.24002,1.24015,1.23836,1.23962,1.24018,1.24032,1.23852,13072
2014-12-12 08:00:00,1.24002,1.24253,1.24533,1.23976,1.24018,1.24269,1.24551,1.23991,33879
2014-12-12 10:00:00,1.24253,1.2455,1.24641,1.24236,1.24269,1.24566,1.24657,1.24252,25544
2014-12-12 12:00:00,1.2455,1.24568,1.246,1.2434,1.24566,1.24583,1.24614,1.24355,29264
2014-12-12 14:00:00,1.24568,1.24613,1.24759,1.24319,1.24583,1.2463,1.24774,1.24336,53584
2014-12-12 16:00:00,1.24613,1.24549,1.24846,1.24549,1.2463,1.24566,1.24861,1.24564,37981
2014-12-12 18:00:00,1.24549,1.24505,1.24622,1.24465,1.24566,1.24522,1.24637,1.24481,14499
2014-12-12 20:00:00,1.24505,1.24598,1.24598,1.24427,1.24522,1.24626,1.24648,1.24445,7816
2014-12-14 18:00:00,1.24598,1.24769,1.24683,1.24632,1.24626,1.24789,1.24769,1.24687,86
2014-12-14 20:00:00,1.24668,1.2475,1.24836,1.2463,1.24761,1.24797,1.24885,1.247,1323
2014-12-14 22:00:00,1.2475,1.24631,1.24774,1.24559,1.24797,1.24648,1.24801,1.24574,17033
2014-12-15 00:00:00,1.24631,1.24532,1.24664,1.24436,1.24648,1.24549,1.2468,1.24452,20218
2014-12-15 02:00:00,1.24532,1.24339,1.24576,1.24336,1.24549,1.24355,1.2459,1.24352,10690
2014-12-15 04:00:00,1.24339,1.2443,1.24436,1.24329,1.24355,1.24445,1.24451,1.24345,8092
2014-12-15 06:00:00,1.2443,1.24551,1.24722,1.24395,1.24445,1.24566,1.24737,1.24409,17087
2014-12-15 08:00:00,1.24551,1.24195,1.24552,1.2418,1.24566,1.24209,1.24567,1.24194,24467
2014-12-15 10:00:00,1.24195,1.24261,1.24315,1.24153,1.24209,1.24277,1.2433,1.24169,16698
2014-12-15 12:00:00,1.24261,1.24342,1.24385,1.2417,1.24277,1.24358,1.24401,1.24184,26654
2014-12-15 14:00:00,1.24342,1.24196,1.24425,1.24157,1.24358,1.24211,1.2444,1.24174,43224
2014-12-15 16:00:00,1.24196,1.24367,1.24784,1.24138,1.24211,1.24382,1.24798,1.24153,54163
2014-12-15 18:00:00,1.24367,1.24361,1.24417,1.24278,1.24382,1.24374,1.24432,1.24296,20214
2014-12-15 20:00:00,1.24361,1.24349,1.24415,1.2433,1.24374,1.24396,1.24431,1.24345,7282
2014-12-15 22:00:00,1.24349,1.24395,1.24462,1.24331,1.24396,1.24414,1.24481,1.24354,7678
2014-12-16 00:00:00,1.24395,1.24428,1.24475,1.24348,1.24414,1.24445,1.24491,1.24365,12682
2014-12-16 02:00:00,1.24428,1.24588,1.24622,1.24389,1.24445,1.24606,1.24639,1.24407,10721
2014-12-16 04:00:00,1.24588,1.24611,1.24635,1.24512,1.24606,1.24628,1.24652,1.24529,10766
2014-12-16 06:00:00,1.24611,1.24528,1.24635,1.24391,1.24628,1.2455,1.24651,1.24406,18406
2014-12-16 08:00:00,1.24528,1.25093,1.25187,1.24441,1.2455,1.25129,1.25206,1.24456,49156
2014-12-16 10:00:00,1.25093,1.25424,1.25492,1.24844,1.25129,1.25441,1.2551,1.2486,43496
2014-12-16 12:00:00,1.25424,1.25327,1.2569,1.2509,1.25441,1.25343,1.25711,1.25106,77320
2014-12-16 14:00:00,1.25327,1.25083,1.25336,1.24944,1.25343,1.25099,1.25352,1.24961,56340
2014-12-16 16:00:00,1.25083,1.25078,1.25216,1.24769,1.25099,1.25092,1.25232,1.24787,37883
2014-12-16 18:00:00,1.25078,1.24845,1.25173,1.24805,1.25092,1.24864,1.25187,1.24822,21694
2014-12-16 20:00:00,1.24845,1.25086,1.25161,1.24845,1.24864,1.25123,1.25176,1.24862,14139
2014-12-16 22:00:00,1.25086,1.25101,1.25138,1.25026,1.25123,1.25117,1.25157,1.25044,7815
2014-12-17 00:00:00,1.25101,1.25043,1.25131,1.25,1.25117,1.25058,1.25148,1.25017,14545
2014-12-17 02:00:00,1.25043,1.24928,1.25152,1.24882,1.25058,1.24945,1.25167,1.24903,13062
2014-12-17 04:00:00,1.24928,1.24873,1.24951,1.24854,1.24945,1.24893,1.24966,1.2487,10609
2014-12-17 06:00:00,1.24873,1.24621,1.24958,1.24618,1.24893,1.24636,1.24976,1.24633,18194
2014-12-17 08:00:00,1.24621,1.24614,1.24718,1.24537,1.24636,1.24633,1.24733,1.24552,33677
2014-12-17 10:00:00,1.24614,1.24593,1.24697,1.2445,1.24633,1.24609,1.24712,1.24466,26135
2014-12-17 12:00:00,1.24593,1.24672,1.24762,1.2446,1.24609,1.24689,1.24778,1.24477,29018
2014-12-17 14:00:00,1.24672,1.23931,1.24711,1.23856,1.24689,1.23946,1.24727,1.23872,49812
2014-12-17 16:00:00,1.23931,1.24126,1.24167,1.23896,1.23946,1.2414,1.24182,1.23912,29356
2014-12-17 18:00:00,1.24126,1.23234,1.24732,1.23195,1.2414,1.23253,1.24755,1.23214,82057
2014-12-17 20:00:00,1.23234,1.23401,1.23722,1.23215,1.23253,1.23442,1.23743,1.23232,39737
2014-12-17 22:00:00,1.23401,1.23359,1.23477,1.23277,1.23442,1.23379,1.23496,1.23297,8550
2014-12-18 00:00:00,1.23359,1.23381,1.23441,1.23197,1.23379,1.23399,1.2346,1.23216,16658
2014-12-18 02:00:00,1.23381,1.23449,1.23523,1.23333,1.23399,1.23465,1.23538,1.2335,13300
2014-12-18 04:00:00,1.23449,1.23432,1.23473,1.23398,1.23465,1.23448,1.23489,1.23415,9114
2014-12-18 06:00:00,1.23432,1.23171,1.23439,1.22772,1.23448,1.23187,1.23455,1.22786,44865
2014-12-18 08:00:00,1.23171,1.23021,1.23374,1.2295,1.23187,1.23036,1.23392,1.22964,49436
2014-12-18 10:00:00,1.23021,1.23129,1.23373,1.23019,1.23036,1.23146,1.23389,1.23034,28166
2014-12-18 12:00:00,1.23129,1.22729,1.23139,1.2265,1.23146,1.22744,1.23155,1.22666,33399
2014-12-18 14:00:00,1.22729,1.22791,1.22885,1.22686,1.22744,1.22807,1.22901,1.22701,40841
2014-12-18 16:00:00,1.22791,1.22829,1.22975,1.22665,1.22807,1.22845,1.22991,1.22681,24468
2014-12-18 18:00:00,1.22829,1.22827,1.22871,1.22711,1.22845,1.22843,1.22887,1.22725,10169
2014-12-18 20:00:00,1.22827,1.2285,1.22877,1.22773,1.22843,1.22883,1.22895,1.22789,6341
2014-12-18 22:00:00,1.2285,1.22875,1.2291,1.22826,1.22883,1.22892,1.22928,1.22843,7334
2014-12-19 00:00:00,1.22875,1.22845,1.2288,1.2274,1.22892,1.22862,1.22895,1.22756,11719
2014-12-19 02:00:00,1.22845,1.22755,1.22874,1.22728,1.22862,1.22771,1.22893,1.22744,9361
2014-12-19 04:00:00,1.22755,1.22805,1.22844,1.22739,1.22771,1.22822,1.22861,1.22755,8443
2014-12-19 06:00:00,1.22805,1.22897,1.22972,1.228,1.22822,1.22912,1.22991,1.22816,14814
2014-12-19 08:00:00,1.22897,1.22738,1.22904,1.22695,1.22912,1.22753,1.2292,1.22714,26461
2014-12-19 10:00:00,1.22738,1.22626,1.22858,1.22525,1.22753,1.22642,1.22876,1.22538,29638
2014-12-19 12:00:00,1.22626,1.22921,1.22953,1.2259,1.22642,1.22937,1.2297,1.22605,27219
2014-12-19 14:00:00,1.22921,1.22611,1.23016,1.22588,1.22937,1.22628,1.2303,1.22601,35121
2014-12-19 16:00:00,1.22611,1.22396,1.22641,1.22212,1.22628,1.22411,1.22657,1.22229,34307
2014-12-19 18:00:00,1.22396,1.22258,1.22409,1.22192,1.22411,1.22274,1.22424,1.22211,10197
2014-12-19 20:00:00,1.22258,1.2229,1.22341,1.22218,1.22274,1.22337,1.2236,1.22233,5874
2014-12-21 18:00:00,1.2229,1.22208,1.22212,1.22187,1.22337,1.22227,1.2225,1.22225,77
2014-12-21 20:00:00,1.22206,1.22224,1.22226,1.22157,1.22225,1.22263,1.2227,1.22221,509
2014-12-21 22:00:00,1.22224,1.22239,1.22258,1.22192,1.22263,1.22255,1.22276,1.22209,3289
2014-12-22 00:00:00,1.22239,1.2236,1.22389,1.22193,1.22255,1.22376,1.22405,1.22214,9259
2014-12-22 02:00:00,1.2236,1.22447,1.22479,1.22335,1.22376,1.22466,1.22497,1.22351,6150
2014-12-22 04:00:00,1.22447,1.22438,1.22454,1.22359,1.22466,1.22455,1.2247,1.22375,5952
2014-12-22 06:00:00,1.22438,1.22666,1.22673,1.22438,1.22455,1.22682,1.22689,1.22454,11068
2014-12-22 08:00:00,1.22666,1.22625,1.22718,1.22495,1.22682,1.22641,1.22735,1.22511,21068
2014-12-22 10:00:00,1.22625,1.22584,1.22647,1.22545,1.22641,1.226,1.22664,1.2256,13742
2014-12-22 12:00:00,1.22584,1.22598,1.22697,1.22495,1.226,1.22613,1.22713,1.22511,17679
2014-12-22 14:00:00,1.22598,1.2256,1.22629,1.22499,1.22613,1.22576,1.22644,1.22516,21714
2014-12-22 16:00:00,1.2256,1.22512,1.2263,1.22397,1.22576,1.22525,1.22647,1.22413,12738
2014-12-22 18:00:00,1.22512,1.22196,1.22538,1.22172,1.22525,1.22212,1.22552,1.22185,6272
2014-12-22 20:00:00,1.22196,1.2228,1.22315,1.22159,1.22212,1.22315,1.22352,1.22174,7398
2014-12-22 22:00:00,1.2228,1.22225,1.22302,1.22199,1.22315,1.22242,1.22327,1.22214,6116
2014-12-23 00:00:00,1.22225,1.22291,1.22324,1.22208,1.22242,1.22307,1.22342,1.22225,6339
2014-12-23 02:00:00,1.22291,1.22307,1.22337,1.22259,1.22307,1.22325,1.22353,1.22276,6146
2014-12-23 04:00:00,1.22307,1.22287,1.22332,1.2225,1.22325,1.22303,1.2235,1.22268,5828
2014-12-23 06:00:00,1.22287,1.22245,1.22384,1.22225,1.22303,1.2226,1.22401,1.22241,13091
2014-12-23 08:00:00,1.22245,1.22338,1.22449,1.22235,1.2226,1.22354,1.22466,1.2225,15683
2014-12-23 10:00:00,1.22338,1.2226,1.2236,1.22184,1.22354,1.22276,1.22375,1.22201,16359
2014-12-23 12:00:00,1.2226,1.21859,1.22275,1.21818,1.22276,1.21876,1.22289,1.21836,24902
2014-12-23 14:00:00,1.21859,1.21753,1.21897,1.21639,1.21876,1.2177,1.21914,1.21656,27760
2014-12-23 16:00:00,1.21753,1.21751,1.2184,1.21708,1.2177,1.21765,1.21856,1.21724,13862
2014-12-23 18:00:00,1.21751,1.21768,1.21773,1.21658,1.21765,1.21786,1.21788,1.21672,7718
2014-12-23 20:00:00,1.21768,1.21714,1.21771,1.21671,1.21786,1.21751,1.21787,1.21687,4327
2014-12-23 22:00:00,1.21714,1.21743,1.21776,1.21688,1.21751,1.21764,1.21797,1.21709,6793
2014-12-24 00:00:00,1.21743,1.21779,1.21878,1.2174,1.21764,1.21797,1.21895,1.21758,9746
2014-12-24 02:00:00,1.21779,1.2175,1.21792,1.21687,1.21797,1.21767,1.2181,1.21703,8790
2014-12-24 04:00:00,1.2175,1.21784,1.21818,1.21708,1.21767,1.218,1.21835,1.21727,5808
2014-12-24 06:00:00,1.21784,1.21873,1.21933,1.21715,1.218,1.21889,1.21951,1.21732,9214
2014-12-24 08:00:00,1.21873,1.22023,1.22065,1.21844,1.21889,1.2204,1.22081,1.21861,12232
2014-12-24 10:00:00,1.22023,1.21989,1.22063,1.21888,1.2204,1.22005,1.22081,1.21905,13428
2014-12-24 12:00:00,1.21989,1.22021,1.22194,1.21933,1.22005,1.22039,1.22212,1.21949,17119
2014-12-24 14:00:00,1.22021,1.21883,1.22032,1.21843,1.22039,1.21901,1.22049,1.21861,13022
2014-12-24 16:00:00,1.21883,1.21887,1.21946,1.21854,1.21901,1.21902,1.21965,1.21871,6858
2014-12-24 18:00:00,1.21887,1.22005,1.22008,1.21868,1.21902,1.22045,1.22049,1.21887,1717
2014-12-26 02:00:00,1.22005,1.22155,1.22171,1.22153,1.22045,1.22172,1.222,1.22187,82
2014-12-26 04:00:00,1.22171,1.22127,1.22201,1.22123,1.2219,1.2215,1.22221,1.22141,5538
2014-12-26 06:00:00,1.22127,1.22055,1.22159,1.22038,1.2215,1.22078,1.2218,1.22057,5813
2014-12-26 08:00:00,1.22055,1.21929,1.22058,1.21858,1.22078,1.21947,1.2208,1.21881,9274
2014-12-26 10:00:00,1.21929,1.21904,1.21942,1.21848,1.21947,1.21923,1.2196,1.21867,8955
2014-12-26 12:00:00,1.21904,1.2178,1.2193,1.21682,1.21923,1.21801,1.21948,1.217,12026
2014-12-26 14:00:00,1.2178,1.21695,1.21811,1.21675,1.21801,1.21711,1.21829,1.21693,9081
2014-12-26 16:00:00,1.21695,1.21743,1.21766,1.21693,1.21711,1.21759,1.21785,1.21709,5771
2014-12-26 18:00:00,1.21743,1.21762,1.21836,1.21721,1.21759,1.21776,1.21853,1.21737,5754
2014-12-26 20:00:00,1.21762,1.21771,1.21812,1.21742,1.21776,1.21854,1.21867,1.21765,2510
2014-12-28 18:00:00,1.21771,1.21784,1.21804,1.21773,1.21854,1.21855,1.21867,1.21841,19
2014-12-28 20:00:00,1.21774,1.21781,1.21863,1.21745,1.21867,1.21845,1.21921,1.21818,587
2014-12-28 22:00:00,1.21781,1.21676,1.21804,1.21664,1.21845,1.21694,1.21879,1.21681,4916
2014-12-29 00:00:00,1.21676,1.21859,1.21926,1.21677,1.21694,1.21877,1.21942,1.21694,7903
2014-12-29 02:00:00,1.21859,1.2184,1.21915,1.21832,1.21877,1.21856,1.21933,1.21848,6274
2014-12-29 04:00:00,1.2184,1.21933,1.2201,1.21837,1.21856,1.21952,1.22026,1.21853,6763
2014-12-29 06:00:00,1.21933,1.21804,1.21949,1.21722,1.21952,1.2182,1.21967,1.21739,9053
2014-12-29 08:00:00,1.21804,1.22073,1.22203,1.21768,1.2182,1.2209,1.22222,1.21784,21897
2014-12-29 10:00:00,1.22073,1.21895,1.22131,1.21849,1.2209,1.21912,1.22148,1.21864,22780
2014-12-29 12:00:00,1.21895,1.22088,1.2214,1.21884,1.21912,1.22105,1.22155,1.21901,16019
2014-12-29 14:00:00,1.22088,1.21809,1.22117,1.2179,1.22105,1.21824,1.22134,1.21807,18604
2014-12-29 16:00:00,1.21809,1.2171,1.21845,1.21696,1.21824,1.21726,1.21861,1.21712,8542
2014-12-29 18:00:00,1.2171,1.21551,1.21711,1.2142,1.21726,1.21569,1.21727,1.21434,11445
2014-12-29 20:00:00,1.21551,1.21504,1.21554,1.21485,1.21569,1.21544,1.2158,1.21504,6388
2014-12-29 22:00:00,1.21504,1.21525,1.21589,1.215,1.21544,1.21543,1.21627,1.21516,3609
2014-12-30 00:00:00,1.21525,1.21491,1.2161,1.21488,1.21543,1.21509,1.21627,1.21507,7600
2014-12-30 02:00:00,1.21491,1.21384,1.21491,1.21309,1.21509,1.21401,1.2151,1.21325,10964
2014-12-30 04:00:00,1.21384,1.2133,1.21406,1.21319,1.21401,1.21346,1.21424,1.21334,5329
2014-12-30 06:00:00,1.2133,1.21617,1.21709,1.21229,1.21346,1.21633,1.21725,1.21249,19438
2014-12-30 08:00:00,1.21617,1.21594,1.21867,1.21592,1.21633,1.21611,1.21885,1.2161,25511
2014-12-30 10:00:00,1.21594,1.21646,1.21689,1.21471,1.21611,1.21663,1.21705,1.21486,16734
2014-12-30 12:00:00,1.21646,1.2169,1.21699,1.21482,1.21663,1.21707,1.21714,1.21498,21960
2014-12-30 14:00:00,1.2169,1.21643,1.21802,1.21601,1.21707,1.21658,1.21819,1.21618,25575
2014-12-30 16:00:00,1.21643,1.21566,1.21757,1.21561,1.21658,1.21577,1.21774,1.21574,11382
2014-12-30 18:00:00,1.21566,1.21525,1.21636,1.21504,1.21577,1.21536,1.21652,1.2152,6117
2014-12-30 20:00:00,1.21525,1.21578,1.21587,1.21513,1.21536,1.21688,1.21688,1.21529,4844
2014-12-30 22:00:00,1.21578,1.21602,1.21618,1.21531,1.21688,1.21624,1.21636,1.21552,5067
2014-12-31 00:00:00,1.21602,1.21678,1.21678,1.21566,1.21624,1.21695,1.21695,1.21582,5234
2014-12-31 02:00:00,1.21678,1.21636,1.2169,1.21598,1.21695,1.21654,1.21706,1.21616,5877
2014-12-31 04:00:00,1.21636,1.21539,1.21643,1.21499,1.21654,1.21555,1.2166,1.21518,5822
2014-12-31 06:00:00,1.21539,1.21533,1.21589,1.21436,1.21555,1.2155,1.21605,1.21453,9120
2014-12-31 08:00:00,1.21533,1.21508,1.21593,1.21436,1.2155,1.21524,1.21608,1.21453,12024
2014-12-31 10:00:00,1.21508,1.21537,1.2158,1.21467,1.21524,1.21554,1.21596,1.21484,12094
2014-12-31 12:00:00,1.21537,1.21311,1.21548,1.21292,1.21554,1.21326,1.21565,1.21307,14856
2014-12-31 14:00:00,1.21311,1.20997,1.21339,1.20996,1.21326,1.21014,1.21356,1.21009,22211
2014-12-31 16:00:00,1.20997,1.2099,1.2109,1.20966,1.21014,1.21007,1.21107,1.20983,17150
2014-12-31 18:00:00,1.2099,1.20985,1.21071,1.20977,1.21007,1.21008,1.21089,1.20993,2984
2015-01-02 02:00:00,1.20985,1.20522,1.20616,1.20557,1.21008,1.2054,1.20634,1.20576,1068
2015-01-02 04:00:00,1.20567,1.2051,1.2059,1.20454,1.20586,1.20531,1.20609,1.2047,8534
2015-01-02 06:00:00,1.2051,1.20553,1.20575,1.20339,1.20531,1.20571,1.20591,1.20356,15879
2015-01-02 08:00:00,1.20553,1.20573,1.2069,1.2038,1.20571,1.2059,1.20707,1.20398,30865
2015-01-02 10:00:00,1.20573,1.20535,1.20576,1.20416,1.2059,1.20552,1.20592,1.20432,17691
2015-01-02 12:00:00,1.20535,1.20302,1.20543,1.2025,1.20552,1.20319,1.20558,1.20264,19743
2015-01-02 14:00:00,1.20302,1.20307,1.20329,1.2008,1.20319,1.20323,1.20345,1.20096,33550
2015-01-02 16:00:00,1.20307,1.20091,1.20313,1.20031,1.20323,1.20106,1.20328,1.20044,19060
